Epoch,Batch,Total_Loss,CE_Loss,KD_Loss
31,1860,246.6712188720703,6.410423278808594,486.9320068359375
31,1870,319.590576171875,6.651095390319824,632.530029296875
31,1880,277.15789794921875,6.520827770233154,547.7949829101562
31,1890,288.6492004394531,6.272411346435547,571.0260009765625
31,1900,250.22047424316406,6.2414655685424805,494.1994934082031
31,1910,265.4787902832031,6.458533763885498,524.4990234375
31,1920,266.1793518066406,6.658591270446777,525.7001342773438
31,1930,288.77215576171875,6.554548263549805,570.98974609375
31,1940,299.1346130371094,6.6162519454956055,591.6529541015625
31,1950,285.2302551269531,6.73444128036499,563.72607421875
31,1960,270.5040283203125,6.477001190185547,534.5310668945312
31,1970,272.2462158203125,6.824660301208496,537.6677856445312
31,1980,276.0825500488281,6.584158897399902,545.5809326171875
31,1990,263.9154968261719,6.336627006530762,521.494384765625
31,2000,265.340576171875,6.510241508483887,524.1708984375
31,2010,294.78631591796875,6.311347007751465,583.2612915039062
31,2020,278.8168640136719,6.262409687042236,551.371337890625
31,2030,245.40272521972656,6.189476013183594,484.615966796875
31,2040,254.593994140625,6.346314907073975,502.8416748046875
31,2050,270.2475280761719,6.449850082397461,534.0452270507812
31,2060,271.7332763671875,6.730466842651367,536.736083984375
31,2070,275.86602783203125,6.469947338104248,545.2620849609375
31,2080,278.2166442871094,6.408347129821777,550.0249633789062
31,2090,282.7491455078125,6.626960277557373,558.871337890625
31,2100,264.4872741699219,6.649815082550049,522.32470703125
31,2110,262.936767578125,6.549118518829346,519.3244018554688
31,2120,293.07342529296875,6.615960597991943,579.5308837890625
31,2130,282.0916748046875,6.295797824859619,557.8875732421875
31,2140,299.1556091308594,6.67067813873291,591.6405639648438
31,2150,293.8273010253906,6.633225917816162,581.0213623046875
31,2160,265.2635192871094,6.5118632316589355,524.0151977539062
31,2170,296.42083740234375,6.455101490020752,586.3865966796875
31,2180,303.6830749511719,6.722602367401123,600.6435546875
31,2190,309.91583251953125,6.46914529800415,613.362548828125
31,2200,298.981201171875,6.478492736816406,591.48388671875
31,2210,280.9251708984375,6.480318069458008,555.3699951171875
31,2220,275.7133483886719,6.460381031036377,544.96630859375
31,2230,279.3086242675781,6.457676410675049,552.1595458984375
31,2240,296.3853759765625,6.705936431884766,586.0648193359375
31,2250,303.36358642578125,6.708602428436279,600.0185546875
31,2260,258.5271301269531,6.762269973754883,510.2919616699219
31,2270,278.1730651855469,6.164224147796631,550.181884765625
31,2280,296.2900390625,6.881606578826904,585.698486328125
31,2290,250.77687072753906,6.055315971374512,495.4984130859375
31,2300,257.833984375,6.0040459632873535,509.6639404296875
31,2310,277.69708251953125,6.193822383880615,549.2003173828125
31,2320,289.6890563964844,6.410002708435059,572.9681396484375
31,2330,282.4440612792969,6.4394025802612305,558.44873046875
31,2340,255.13821411132812,6.483490943908691,503.7929382324219
31,2350,293.8866882324219,6.514359474182129,581.259033203125
31,2360,295.75897216796875,6.244948387145996,585.2730102539062
31,2370,307.8492431640625,6.688611030578613,609.0098876953125
31,2380,274.0822448730469,6.636737823486328,541.5277709960938
31,2390,284.1040954589844,6.603973865509033,561.6041870117188
31,2400,308.1963806152344,6.445971965789795,609.94677734375
31,2410,282.427978515625,6.409390449523926,558.4465942382812
31,2420,246.79714965820312,6.303058624267578,487.2912292480469
31,2430,259.7198181152344,6.3292460441589355,513.1104125976562
31,2440,274.6639404296875,6.443840503692627,542.884033203125
31,2450,305.0999450683594,6.753969192504883,603.4459228515625
31,2460,281.6776123046875,6.418158531188965,556.9370727539062
31,2470,262.2229309082031,6.066527843475342,518.3793334960938
31,2480,317.3802185058594,6.774827480316162,627.985595703125
31,2490,256.7545166015625,6.018161296844482,507.4908752441406
31,2500,241.76876831054688,6.034121036529541,477.50341796875
31,2510,292.97149658203125,6.577120780944824,579.3658447265625
31,2520,302.263427734375,6.280294418334961,598.24658203125
31,2530,333.0813903808594,6.931331157684326,659.2314453125
31,2540,272.21392822265625,6.458852291107178,537.968994140625
31,2550,269.1415710449219,6.426931858062744,531.856201171875
31,2560,307.7122802734375,6.509268760681152,608.915283203125
31,2570,276.865478515625,6.338068962097168,547.3928833007812
31,2580,296.3164367675781,6.70923376083374,585.9236450195312
31,2590,267.8805847167969,6.572811126708984,529.1883544921875
31,2600,286.6815490722656,6.5302324295043945,566.8328857421875
31,2610,283.7427978515625,6.821691989898682,560.6638793945312
31,2620,285.08807373046875,6.343366622924805,563.832763671875
31,2630,330.7854309082031,6.503897190093994,655.0669555664062
31,2640,291.47943115234375,6.635510444641113,576.3233642578125
31,2650,267.077880859375,6.4588823318481445,527.6968994140625
31,2660,265.9395751953125,6.264062404632568,525.6151123046875
31,2670,310.3276062011719,6.667258262634277,613.9879760742188
31,2680,279.0614013671875,6.302948951721191,551.81982421875
31,2690,278.2356262207031,6.436499118804932,550.0347290039062
31,2700,262.8681335449219,6.533511638641357,519.2027587890625
31,2710,322.9857177734375,6.720076560974121,639.2513427734375
31,2720,323.24853515625,6.45277214050293,640.0443115234375
31,2730,284.9681701660156,6.715478420257568,563.2208862304688
31,2740,277.1112976074219,6.183920383453369,548.0386962890625
31,2750,293.3988342285156,6.370446681976318,580.42724609375
31,2760,282.46514892578125,6.417801856994629,558.5125122070312
31,2770,260.41583251953125,6.296350002288818,514.5353393554688
31,2780,259.9001770019531,6.317427635192871,513.48291015625
31,2790,298.6070861816406,6.923900604248047,590.290283203125
32,0,282.5065612792969,6.464788913726807,558.54833984375
32,10,276.046142578125,6.615630149841309,545.4766845703125
32,20,312.746826171875,6.674811363220215,618.81884765625
32,30,295.06646728515625,6.390671253204346,583.7422485351562
32,40,288.8099365234375,6.355916976928711,571.2639770507812
32,50,305.4600524902344,6.656644821166992,604.2634887695312
32,60,286.5373840332031,6.784192085266113,566.2905883789062
32,70,241.55874633789062,5.81334924697876,477.30413818359375
32,80,289.0961608886719,6.633211612701416,571.55908203125
32,90,289.7162170410156,6.555631160736084,572.8768310546875
32,100,292.5735778808594,6.340023994445801,578.80712890625
32,110,245.77626037597656,6.110910892486572,485.4416198730469
32,120,295.0678405761719,6.630285263061523,583.50537109375
32,130,298.7179260253906,6.724180698394775,590.711669921875
32,140,280.975830078125,6.6172380447387695,555.3344116210938
32,150,244.4359588623047,6.1662917137146,482.70562744140625
32,160,264.777587890625,6.353298664093018,523.201904296875
32,170,256.3098449707031,6.255133628845215,506.36456298828125
32,180,252.91941833496094,6.390744209289551,499.4480895996094
32,190,281.76953125,6.742780685424805,556.7962646484375
32,200,304.47021484375,6.573667049407959,602.3667602539062
32,210,280.5315246582031,6.527885437011719,554.53515625
32,220,260.40673828125,6.363018989562988,514.450439453125
32,230,277.9862976074219,6.575029373168945,549.3975830078125
32,240,281.68896484375,6.345459461212158,557.032470703125
32,250,279.5133972167969,6.491286754608154,552.5355224609375
32,260,246.92356872558594,6.356433391571045,487.4906921386719
32,270,344.66162109375,6.71484375,682.6083984375
32,280,281.7228698730469,6.4578986167907715,556.9878540039062
32,290,272.9539794921875,6.459355354309082,539.4486083984375
32,300,299.6114807128906,6.529867172241211,592.693115234375
32,310,278.9123229980469,6.601163864135742,551.2235107421875
32,320,296.5260009765625,6.838511943817139,586.2135009765625
32,330,262.8756103515625,6.332010746002197,519.419189453125
32,340,275.16143798828125,6.547970294952393,543.77490234375
32,350,289.905029296875,6.6560235023498535,573.154052734375
32,360,281.8040771484375,6.396834850311279,557.2113037109375
32,370,250.36831665039062,6.311947822570801,494.4246826171875
32,380,299.3445739746094,6.479712963104248,592.2094116210938
32,390,284.3609313964844,6.471958637237549,562.2498779296875
32,400,270.95257568359375,6.493035316467285,535.412109375
32,410,278.307373046875,6.759646415710449,549.8551025390625
32,420,272.85736083984375,6.530119895935059,539.1846313476562
32,430,297.1298828125,6.358401298522949,587.9013671875
32,440,297.2030029296875,6.7074503898620605,587.6985473632812
32,450,300.9591369628906,6.612926959991455,595.3053588867188
32,460,272.14788818359375,6.445836067199707,537.8499145507812
32,470,276.6795959472656,6.485077857971191,546.8740844726562
32,480,293.9864196777344,6.453831195831299,581.5189819335938
32,490,311.34368896484375,6.891709327697754,615.795654296875
32,500,249.4255828857422,6.535306453704834,492.31585693359375
32,510,280.22259521484375,6.528107166290283,553.9170532226562
32,520,269.9590148925781,6.4144606590271,533.5035400390625
32,530,267.7867736816406,6.639691352844238,528.933837890625
32,540,293.28668212890625,6.275654315948486,580.2977294921875
32,550,255.92507934570312,6.457937240600586,505.3922119140625
32,560,279.158447265625,6.561286926269531,551.755615234375
32,570,311.24053955078125,6.612478256225586,615.8685913085938
32,580,290.6132507324219,6.529078483581543,574.6974487304688
32,590,280.5481872558594,6.471589088439941,554.624755859375
32,600,299.2557373046875,6.530986309051514,591.98046875
32,610,271.56439208984375,6.268895626068115,536.85986328125
32,620,272.9013671875,6.355895042419434,539.4468383789062
32,630,285.16845703125,6.673624038696289,563.6632690429688
32,640,265.3388671875,6.211195468902588,524.466552734375
32,650,268.1266784667969,6.549506187438965,529.703857421875
32,660,276.4043884277344,6.40873908996582,546.4000244140625
32,670,242.5183868408203,6.375570297241211,478.66119384765625
32,680,263.1497497558594,6.528354644775391,519.7711181640625
32,690,268.59393310546875,6.3853888511657715,530.802490234375
32,700,273.9911804199219,6.4593825340271,541.52294921875
32,710,282.6163635253906,6.684372425079346,558.54833984375
32,720,282.28753662109375,6.530109405517578,558.0449829101562
32,730,282.54241943359375,6.4412431716918945,558.6436157226562
32,740,326.397705078125,6.648191452026367,646.147216796875
32,750,301.99188232421875,6.70725154876709,597.2764892578125
32,760,265.13916015625,6.451912879943848,523.826416015625
32,770,278.7764892578125,6.435158729553223,551.1177978515625
32,780,300.42095947265625,6.78637170791626,594.0555419921875
32,790,292.2294921875,6.315485000610352,578.1434936523438
32,800,287.7396240234375,6.123879909515381,569.3553466796875
32,810,340.4315185546875,6.653841495513916,674.2091674804688
32,820,239.22518920898438,6.240790843963623,472.2095947265625
32,830,262.4543762207031,6.355976104736328,518.5527954101562
32,840,280.6112976074219,6.216825008392334,555.0057983398438
32,850,299.5179443359375,6.565711975097656,592.4701538085938
32,860,279.80035400390625,6.627811908721924,552.972900390625
32,870,291.5455322265625,6.70191764831543,576.38916015625
32,880,292.210205078125,6.579835414886475,577.840576171875
32,890,280.98028564453125,6.562865257263184,555.397705078125
32,900,284.08514404296875,6.357137203216553,561.8131713867188
32,910,287.7033996582031,6.222696304321289,569.18408203125
32,920,311.75799560546875,6.489515781402588,617.0264892578125
32,930,282.6214599609375,6.276495456695557,558.9664306640625
32,940,278.61083984375,6.447290897369385,550.7744140625
32,950,263.22833251953125,6.587888717651367,519.8687744140625
32,960,269.6033020019531,6.5112833976745605,532.6953125
32,970,298.0481872558594,6.33845853805542,589.7579345703125
32,980,270.1262512207031,6.300572872161865,533.951904296875
32,990,260.89605712890625,6.29406213760376,515.498046875
32,1000,303.82208251953125,6.7357072830200195,600.908447265625
32,1010,293.6932067871094,6.72076416015625,580.6656494140625
32,1020,246.9317626953125,6.4260783195495605,487.43743896484375
32,1030,262.4895324707031,6.470585823059082,518.5084838867188
32,1040,262.9368591308594,5.987583160400391,519.8861083984375
32,1050,289.81597900390625,6.03723669052124,573.5947265625
32,1060,267.95361328125,6.376508712768555,529.5307006835938
32,1070,274.6827087402344,6.307189464569092,543.0582275390625
32,1080,275.5680847167969,6.386797904968262,544.7493896484375
32,1090,283.29095458984375,6.366354465484619,560.215576171875
32,1100,278.87591552734375,6.769083499908447,550.9827270507812
32,1110,281.6891174316406,6.559120178222656,556.819091796875
32,1120,299.5215759277344,6.45132303237915,592.5918579101562
32,1130,267.1793212890625,6.611572265625,527.7470703125
32,1140,275.849853515625,6.757793426513672,544.94189453125
32,1150,271.2711486816406,6.396787643432617,536.1455078125
32,1160,255.6453857421875,6.215321063995361,505.075439453125
32,1170,270.1884765625,6.614189147949219,533.7627563476562
32,1180,275.9430847167969,6.469682693481445,545.41650390625
32,1190,278.1498107910156,6.939662933349609,549.3599853515625
32,1200,291.9764404296875,6.427599906921387,577.5252685546875
32,1210,264.95416259765625,6.326672077178955,523.5816650390625
32,1220,301.5580749511719,6.673770427703857,596.4423828125
32,1230,301.6270751953125,6.496720790863037,596.7574462890625
32,1240,298.3610534667969,6.673023223876953,590.049072265625
32,1250,253.50633239746094,6.531437873840332,500.4812316894531
32,1260,291.887939453125,6.629793167114258,577.1460571289062
32,1270,235.21517944335938,6.250908851623535,464.179443359375
32,1280,299.8597412109375,6.3336687088012695,593.3858032226562
32,1290,282.8287048339844,6.547057628631592,559.1103515625
32,1300,268.5282897949219,6.275102615356445,530.781494140625
32,1310,280.2411804199219,6.467721939086914,554.0146484375
32,1320,258.0780334472656,6.369717121124268,509.786376953125
32,1330,258.96087646484375,6.28710412979126,511.6346435546875
32,1340,314.9334411621094,6.801775932312012,623.0651245117188
32,1350,264.7792663574219,6.6420135498046875,522.91650390625
32,1360,305.6363525390625,6.316803932189941,604.9558715820312
32,1370,281.4237365722656,6.6414103507995605,556.2060546875
32,1380,287.40887451171875,6.552866458892822,568.264892578125
32,1390,286.00274658203125,6.462429523468018,565.5430908203125
32,1400,308.0751037597656,6.689013957977295,609.461181640625
32,1410,275.21905517578125,6.399190425872803,544.0389404296875
32,1420,283.3217468261719,6.448997497558594,560.1945190429688
32,1430,269.96112060546875,6.279443264007568,533.642822265625
32,1440,268.7947082519531,6.918550491333008,530.6708374023438
32,1450,287.5789794921875,6.371151924133301,568.7868041992188
32,1460,265.9317626953125,6.506374835968018,525.357177734375
32,1470,289.5678405761719,6.7805609703063965,572.3551025390625
32,1480,275.162109375,6.751713275909424,543.572509765625
32,1490,273.4994812011719,6.237097263336182,540.7618408203125
32,1500,268.19775390625,6.594485282897949,529.801025390625
32,1510,261.84344482421875,6.344474792480469,517.3424072265625
32,1520,266.79730224609375,6.669821739196777,526.9248046875
32,1530,265.4444580078125,6.323653697967529,524.5652465820312
32,1540,286.4831848144531,6.8120317459106445,566.1543579101562
32,1550,298.2181396484375,6.6829657554626465,589.7532958984375
32,1560,286.2613220214844,6.365707874298096,566.1569213867188
32,1570,261.3940124511719,6.433923244476318,516.3541259765625
32,1580,283.7628173828125,6.528201103210449,560.9974365234375
32,1590,265.0228271484375,6.292387962341309,523.7532958984375
32,1600,268.2403564453125,6.4749836921691895,530.0057373046875
32,1610,284.7339172363281,6.731334686279297,562.7365112304688
32,1620,273.784423828125,6.579504013061523,540.9893188476562
32,1630,328.546630859375,6.5729546546936035,650.5203247070312
32,1640,318.96343994140625,6.615085601806641,631.311767578125
32,1650,291.3750915527344,6.261575698852539,576.4885864257812
32,1660,292.1741638183594,6.542407989501953,577.805908203125
32,1670,262.5148620605469,6.690337657928467,518.3394165039062
32,1680,285.2928161621094,6.623812198638916,563.9617919921875
32,1690,267.009033203125,6.4275946617126465,527.5904541015625
32,1700,272.5945739746094,6.162901401519775,539.0262451171875
32,1710,270.38470458984375,6.557766914367676,534.211669921875
32,1720,250.2637481689453,6.344324111938477,494.18316650390625
32,1730,284.6834411621094,6.4746503829956055,562.8922119140625
32,1740,256.9669189453125,6.356234550476074,507.57757568359375
32,1750,306.3359375,6.884341239929199,605.7875366210938
32,1760,282.95550537109375,6.718749523162842,559.1922607421875
32,1770,276.55120849609375,6.434811592102051,546.6676025390625
32,1780,275.1033935546875,6.763553142547607,543.4432373046875
32,1790,284.2127380371094,6.612581729888916,561.8128662109375
32,1800,293.2118225097656,6.489070415496826,579.9345703125
32,1810,255.0469512939453,6.175559043884277,503.9183349609375
32,1820,297.69317626953125,6.440474033355713,588.9458618164062
32,1830,258.20465087890625,6.585163593292236,509.82415771484375
32,1840,260.97393798828125,6.443037986755371,515.5048217773438
32,1850,270.1724853515625,6.340880393981934,534.0040893554688
32,1860,294.50250244140625,6.248407363891602,582.756591796875
32,1870,305.09368896484375,6.287013530731201,603.900390625
32,1880,278.30657958984375,6.478291988372803,550.1348876953125
32,1890,242.95693969726562,6.438340187072754,479.47552490234375
32,1900,260.3929748535156,6.564280986785889,514.2216796875
32,1910,272.740234375,6.344576835632324,539.1358642578125
32,1920,290.9608459472656,6.466496467590332,575.4552001953125
32,1930,308.2955017089844,6.559041976928711,610.031982421875
32,1940,266.09033203125,6.4076924324035645,525.77294921875
32,1950,280.914794921875,6.604072570800781,555.2255249023438
32,1960,281.3907165527344,6.526899337768555,556.2545166015625
32,1970,298.72418212890625,6.668552398681641,590.77978515625
32,1980,311.1634216308594,6.284899711608887,616.0419311523438
32,1990,281.0660705566406,6.332162857055664,555.7999877929688
32,2000,295.5020446777344,6.568900108337402,584.4351806640625
32,2010,284.5744323730469,6.33903694152832,562.809814453125
32,2020,281.8562316894531,6.398736000061035,557.313720703125
32,2030,264.6053466796875,6.3001389503479,522.9105834960938
32,2040,268.8642883300781,6.510583877563477,531.218017578125
32,2050,266.615478515625,6.024014472961426,527.2069702148438
32,2060,320.1712341308594,6.792667388916016,633.5498046875
32,2070,286.0635986328125,6.214226722717285,565.9129638671875
32,2080,271.2779235839844,6.928912162780762,535.626953125
32,2090,288.0315856933594,6.778478145599365,569.28466796875
32,2100,299.04754638671875,6.598975658416748,591.49609375
32,2110,272.21441650390625,6.4502387046813965,537.9785766601562
32,2120,277.83404541015625,6.549729824066162,549.1183471679688
32,2130,252.45140075683594,5.993563652038574,498.90924072265625
32,2140,273.2933044433594,6.3023457527160645,540.2842407226562
32,2150,266.8145446777344,6.399857997894287,527.229248046875
32,2160,295.661376953125,6.422368049621582,584.900390625
32,2170,272.6072998046875,6.183839797973633,539.03076171875
32,2180,271.4561462402344,6.805871963500977,536.1064453125
32,2190,284.5335388183594,6.520924091339111,562.546142578125
32,2200,272.62152099609375,6.373170852661133,538.869873046875
32,2210,281.3733215332031,6.4249653816223145,556.3216552734375
32,2220,302.8760070800781,6.552196979522705,599.1998291015625
32,2230,279.4722595214844,6.606839656829834,552.3377075195312
32,2240,285.6832275390625,6.582241535186768,564.7842407226562
32,2250,266.6322021484375,6.7188720703125,526.5455322265625
32,2260,290.12750244140625,6.644591808319092,573.6104125976562
32,2270,317.5145568847656,6.64411735534668,628.385009765625
32,2280,277.1120910644531,6.566404819488525,547.6577758789062
32,2290,246.9936981201172,6.188908576965332,487.7984924316406
32,2300,281.20654296875,6.545160293579102,555.867919921875
32,2310,263.572021484375,6.505629062652588,520.638427734375
32,2320,275.68585205078125,6.542947292327881,544.8287353515625
32,2330,264.7329406738281,6.629231929779053,522.836669921875
32,2340,290.9184265136719,6.590612888336182,575.2462158203125
32,2350,277.589599609375,6.701802730560303,548.4774169921875
32,2360,270.7986755371094,6.397903919219971,535.199462890625
32,2370,274.17431640625,6.536226749420166,541.8123779296875
32,2380,245.6350555419922,6.308493614196777,484.96160888671875
32,2390,296.7654724121094,6.401035308837891,587.1298828125
32,2400,288.9722595214844,6.61751651763916,571.3270263671875
32,2410,278.35260009765625,6.6314802169799805,550.07373046875
32,2420,265.2386474609375,6.517328262329102,523.9599609375
32,2430,262.8703918457031,6.509433269500732,519.2313232421875
32,2440,312.38885498046875,6.6911396980285645,618.0865478515625
32,2450,287.9769287109375,6.535088539123535,569.4187622070312
32,2460,272.2309875488281,6.270598411560059,538.19140625
32,2470,267.17388916015625,6.555436134338379,527.7923583984375
32,2480,313.5892333984375,6.657196521759033,620.521240234375
32,2490,278.49261474609375,6.633180141448975,550.35205078125
32,2500,302.2835693359375,6.6385674476623535,597.9285888671875
32,2510,280.2077941894531,6.566396713256836,553.8491821289062
32,2520,287.70684814453125,6.609134674072266,568.8045654296875
32,2530,262.6983947753906,6.490884780883789,518.9058837890625
32,2540,273.0754089355469,6.375216007232666,539.7755737304688
32,2550,283.4782409667969,6.489215850830078,560.46728515625
32,2560,290.7445373535156,6.707301616668701,574.7817993164062
32,2570,283.3226318359375,6.38904333114624,560.2562255859375
32,2580,265.7309875488281,6.2410359382629395,525.220947265625
32,2590,280.1298522949219,6.615716457366943,553.6439819335938
32,2600,261.2080383300781,6.46506929397583,515.9509887695312
32,2610,305.65130615234375,6.606035232543945,604.6965942382812
32,2620,300.6606750488281,6.426955223083496,594.8944091796875
32,2630,287.6203308105469,6.416906356811523,568.82373046875
32,2640,288.5673828125,6.58457088470459,570.5501708984375
32,2650,281.0838928222656,6.5723772048950195,555.5953979492188
32,2660,254.46713256835938,5.920634746551514,503.0136413574219
32,2670,291.1138610839844,6.644253253936768,575.58349609375
32,2680,280.7719421386719,6.5388922691345215,555.0050048828125
32,2690,278.30767822265625,6.2976884841918945,550.3176879882812
32,2700,255.96298217773438,6.461798667907715,505.46417236328125
32,2710,299.01873779296875,6.81181526184082,591.2256469726562
32,2720,254.93600463867188,6.30296516418457,503.56903076171875
32,2730,287.5596923828125,6.732642650604248,568.38671875
32,2740,285.66650390625,6.476576328277588,564.8564453125
32,2750,269.90185546875,6.283018112182617,533.5206909179688
32,2760,297.0871887207031,6.545822620391846,587.6285400390625
32,2770,261.8537292480469,6.2912163734436035,517.416259765625
32,2780,267.9338073730469,6.590365409851074,529.2772216796875
32,2790,262.6456604003906,6.3224053382873535,518.9689331054688
33,0,280.3187255859375,6.45842981338501,554.1790161132812
33,10,304.1938171386719,6.860141754150391,601.5274658203125
33,20,267.2071533203125,6.235145092010498,528.1791381835938
33,30,297.3002624511719,6.564238548278809,588.0363159179688
33,40,265.7887268066406,6.244101047515869,525.3333740234375
33,50,286.511474609375,6.316848278045654,566.7061157226562
33,60,277.0455017089844,6.516000747680664,547.5750122070312
33,70,248.17774963378906,6.118505954742432,490.23699951171875
33,80,283.6585693359375,6.565255641937256,560.7518920898438
33,90,321.7445068359375,6.552664756774902,636.9363403320312
33,100,277.1285400390625,6.528415679931641,547.7286376953125
33,110,267.3268127441406,6.005335807800293,528.6483154296875
33,120,232.89268493652344,6.269926071166992,459.51544189453125
33,130,307.7275085449219,6.6408233642578125,608.814208984375
33,140,314.96453857421875,6.810301780700684,623.1187744140625
33,150,327.1822509765625,6.513698101043701,647.850830078125
33,160,275.8788146972656,6.472829341888428,545.2847900390625
33,170,299.0741271972656,6.592811107635498,591.555419921875
33,180,283.2354431152344,6.504212856292725,559.9666748046875
33,190,315.2139587402344,6.630828380584717,623.797119140625
33,200,273.8065185546875,6.312365531921387,541.3006591796875
33,210,282.373291015625,6.597085475921631,558.1494750976562
33,220,285.0376892089844,6.4839701652526855,563.5914306640625
33,230,299.49542236328125,6.413679599761963,592.5771484375
33,240,264.5482177734375,6.167422294616699,522.9290161132812
33,250,267.5777893066406,6.746118545532227,528.4094848632812
33,260,293.3855895996094,6.451838970184326,580.3193359375
33,270,258.4595947265625,6.714108943939209,510.205078125
33,280,274.3673400878906,6.437065601348877,542.297607421875
33,290,276.7890930175781,6.429008960723877,547.149169921875
33,300,263.73681640625,6.202827453613281,521.2708129882812
33,310,287.28790283203125,6.469949245452881,568.1058349609375
33,320,269.1839904785156,6.308871269226074,532.05908203125
33,330,257.6244201660156,6.182862758636475,509.06597900390625
33,340,285.42401123046875,6.547877311706543,564.3001708984375
33,350,263.617431640625,6.308371543884277,520.926513671875
33,360,267.060546875,6.4656901359558105,527.6553955078125
33,370,290.7888488769531,6.7073540687561035,574.870361328125
33,380,283.8318176269531,6.615117073059082,561.0485229492188
33,390,297.5821838378906,6.633805274963379,588.5305786132812
33,400,310.1293640136719,6.484012603759766,613.7747192382812
33,410,269.1455993652344,6.247032642364502,532.044189453125
33,420,297.63580322265625,6.636085033416748,588.635498046875
33,430,313.3889465332031,6.589631080627441,620.188232421875
33,440,291.6845703125,6.4276323318481445,576.9415283203125
33,450,290.6761779785156,6.509995937347412,574.8423461914062
33,460,267.5023193359375,6.273712635040283,528.7308959960938
33,470,284.44189453125,6.281766891479492,562.60205078125
33,480,251.5425567626953,6.102140426635742,496.98297119140625
33,490,310.36956787109375,6.666399955749512,614.07275390625
33,500,258.3313293457031,6.614911079406738,510.0477294921875
33,510,276.2842712402344,6.67617130279541,545.8923950195312
33,520,272.72271728515625,6.40949821472168,539.0359497070312
33,530,282.17523193359375,6.507945537567139,557.842529296875
33,540,285.6974182128906,6.56254768371582,564.832275390625
33,550,278.59881591796875,6.3846354484558105,550.81298828125
33,560,287.12078857421875,6.653569221496582,567.5880126953125
33,570,292.66217041015625,6.562382221221924,578.761962890625
33,580,287.25445556640625,6.465081214904785,568.0438232421875
33,590,280.822509765625,6.380659103393555,555.2643432617188
33,600,297.1415100097656,6.452613830566406,587.8303833007812
33,610,300.3952331542969,6.689642906188965,594.100830078125
33,620,245.3618927001953,6.488972187042236,484.23480224609375
33,630,285.2308044433594,6.481985092163086,563.9796142578125
33,640,276.85009765625,6.528684139251709,547.1715087890625
33,650,322.69744873046875,6.5699567794799805,638.824951171875
33,660,275.1589660644531,6.739520072937012,543.5784301757812
33,670,296.2983703613281,6.852596282958984,585.744140625
33,680,272.85992431640625,6.364607334136963,539.355224609375
33,690,299.7699890136719,6.394010543823242,593.14599609375
33,700,259.94744873046875,6.278877258300781,513.6160278320312
33,710,261.9981994628906,6.557682991027832,517.438720703125
33,720,272.6148681640625,6.6849517822265625,538.5447998046875
33,730,262.2227783203125,6.4703688621521,517.9751586914062
33,740,330.1255187988281,6.730288982391357,653.520751953125
33,750,303.63671875,6.72459602355957,600.548828125
33,760,281.88226318359375,6.490916728973389,557.2736206054688
33,770,302.60772705078125,6.8172407150268555,598.398193359375
33,780,302.8472595214844,6.598812580108643,599.095703125
33,790,249.95188903808594,6.076872825622559,493.826904296875
33,800,280.35247802734375,6.3953166007995605,554.3096313476562
33,810,288.2859191894531,6.706621170043945,569.865234375
33,820,282.80224609375,6.742434024810791,558.862060546875
33,830,280.0039978027344,6.320638179779053,553.6873779296875
33,840,261.14453125,6.669099807739258,515.6199340820312
33,850,271.6625061035156,6.297403812408447,537.027587890625
33,860,294.22296142578125,6.89220666885376,581.5537109375
33,870,303.7472839355469,6.538159370422363,600.9564208984375
33,880,277.88525390625,6.367801189422607,549.4027099609375
33,890,293.0100402832031,6.694284915924072,579.3258056640625
33,900,234.55462646484375,6.524848937988281,462.58441162109375
33,910,307.1723327636719,6.570481777191162,607.774169921875
33,920,282.9398498535156,6.988097667694092,558.8916015625
33,930,269.6714172363281,6.7699480056762695,532.5728759765625
33,940,309.87982177734375,6.860335826873779,612.8992919921875
33,950,282.8173828125,6.486011981964111,559.1487426757812
33,960,272.0372009277344,6.357907295227051,537.7164916992188
33,970,265.63958740234375,6.648922443389893,524.6302490234375
33,980,312.2405090332031,6.498476505279541,617.9825439453125
33,990,275.87799072265625,6.5668439865112305,545.1891479492188
33,1000,293.0140686035156,6.533757209777832,579.494384765625
33,1010,278.9654846191406,6.524656295776367,551.4063110351562
33,1020,275.4485168457031,6.442551136016846,544.4544677734375
33,1030,248.36236572265625,6.355482578277588,490.3692626953125
33,1040,295.7591857910156,6.560962677001953,584.9573974609375
33,1050,251.03048706054688,6.6056413650512695,495.455322265625
33,1060,267.1554260253906,6.664619445800781,527.646240234375
33,1070,281.9723205566406,6.36155366897583,557.5830688476562
33,1080,276.3799743652344,6.675857067108154,546.0841064453125
33,1090,252.71144104003906,6.199467182159424,499.2234191894531
33,1100,279.5287170410156,6.623322010040283,552.43408203125
33,1110,290.63299560546875,6.646992206573486,574.6190185546875
33,1120,266.2198181152344,6.8223347663879395,525.6173095703125
33,1130,289.177734375,6.697517395019531,571.657958984375
33,1140,266.98602294921875,6.457009792327881,527.5150146484375
33,1150,288.872314453125,6.410792350769043,571.3338623046875
33,1160,284.41510009765625,6.582313537597656,562.2478637695312
33,1170,273.2060241699219,6.554813861846924,539.8572387695312
33,1180,274.4247741699219,6.28444242477417,542.5651245117188
33,1190,263.21209716796875,6.193480491638184,520.230712890625
33,1200,260.0491943359375,6.5156450271606445,513.582763671875
33,1210,278.8710021972656,6.517033576965332,551.2249755859375
